"participant_id","hourly_wage","age","occupation","industry","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
3401,13,58,3930,740,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",20896,20896,21,"Full-time"
3402,29,57,1530,882,"White","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,40,"ALABAMA",133501,133501,25,"Full-time"
3403,20,61,8740,282,"White","High school diploma or equivalent","Male",0,"Divorced",2,"No","No",1,2,NA,"ALABAMA",106087,160987,21,"Full-time"
3404,19,33,4720,601,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,55,"ALABAMA",54900,160987,21,"Full-time"
3405,18,31,6130,230,"Black","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",56000,81000,21,"Full-time"
3406,18,33,6130,230,"Black","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",25000,81000,21,"Full-time"
3407,22,58,7855,110,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",60000,60000,21,"Full-time"
3408,19.5,70,7340,831,"White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",90761,90761,28,"Part-time"
3409,33,52,430,471,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",68500,147000,28,"Full-time"
3410,8.5,19,2300,772,"White","Some college, no degree","Female",0,"Single",1,"No",NA,1,2,12,"ALABAMA",9620,147000,21,"Part-time"
3411,15,70,4220,880,"White","High school diploma or equivalent","Female",0,"Separated",1,"No","No",1,2,5,"ALABAMA",32580,147000,21,"Part-time"
3412,14,31,9620,411,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,24,"ALABAMA",34001,179004,21,"Part-time"
3413,15,47,8140,760,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",36000,58501,21,"Full-time"
