"participant_id","state","metro_area","sex","race","education","age","occupation","hourly_wage","total_indiv_income","household_income","retirement_income","citizen_status","vetstat","labor_force","living_wage"
1,"[23] Maine","[730] Bangor, ME","Female","[100] White","[73] High school diploma or equivalent",54,"[5120] Bookkeeping, Accounting, and Auditing Clerks",23.75,35040,156409,99999999,1,"[1] No service",2,"yes"
2,"[23] Maine","[730] Bangor, ME","Male","[100] White","[81] Some college but no degree",22,"[4130] Food preparation and serving related workers, nec",15,16300,16300,99999999,1,"[1] No service",2,"no"
3,"[23] Maine","[730] Bangor, ME","Female","[100] White","[81] Some college but no degree",49,"[350] Medical and Health Services Managers",19.71,36123,36123,99999999,1,"[1] No service",2,"yes"
4,"[23] Maine","[730] Bangor, ME","Female","[100] White","[92] Associate's degree, academic program",41,"[4700] First-Line Supervisors of Sales Workers",14.5,20207,110212,99999999,1,"[1] No service",2,"no"
5,"[23] Maine","[730] Bangor, ME","Male","[100] White","[73] High school diploma or equivalent",38,"[6240] Carpet, Floor, and Tile Installers and Finishers",16,70000,110212,99999999,1,"[1] No service",2,"yes"
6,"[23] Maine","[730] Bangor, ME","Male","[100] White","[60] Grade 11",18,"[4220] Janitors and Building Cleaners",12.5,15005,110212,99999999,1,"[1] No service",2,"no"
7,"[23] Maine","[730] Bangor, ME","Male","[100] White","[73] High school diploma or equivalent",58,"[8610] Stationary Engineers and Boiler Operators",28.16,54042,100214,0,1,"[1] No service",2,"yes"
8,"[23] Maine","[730] Bangor, ME","Female","[100] White","[81] Some college but no degree",56,"[5400] Receptionists and Information Clerks",20,45600,100214,99999999,1,"[1] No service",2,"yes"
9,"[23] Maine","[730] Bangor, ME","Female","[100] White","[81] Some college but no degree",25,"[7800] Bakers",14.5,572,100214,99999999,1,"[1] No service",2,"no"
10,"[23] Maine","[4290] Lewiston-Auburn, ME","Female","[100] White","[81] Some college but no degree",19,"[5240] Customer Service Representatives",12.15,26600,47906,99999999,1,"[1] No service",2,"no"
