"hourly_wage","age","occupation","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
13,58,"Personal Care and Service Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",20896,20896,21,"Full-time"
29,57,"Business and Financial Operations Occupations","White","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,40,"ALABAMA",133501,133501,25,"Full-time"
20,61,"Other","White","High school diploma or equivalent","Male",0,"Divorced",2,"No","No",1,2,NA,"ALABAMA",106087,160987,21,"Full-time"
19,33,"Construction and Extraction Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,55,"ALABAMA",54900,160987,21,"Full-time"
18,31,"Other","Black","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",56000,81000,21,"Full-time"
18,33,"Other","Black","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",25000,81000,21,"Full-time"
22,58,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",60000,60000,21,"Full-time"
33,52,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",68500,147000,28,"Full-time"
8.5,19,"Legal Occupations","White","Some college, no degree","Female",0,"Single",1,"No",NA,1,2,12,"ALABAMA",9620,147000,21,"Part-time"
14,31,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,24,"ALABAMA",34001,179004,21,"Part-time"
15,47,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",36000,58501,21,"Full-time"
30,55,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,51,"ALABAMA",139335,286338,21,"Full-time"
55,57,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",147003,286338,25,"Part-time"
60,46,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",75000,126300,21,"Full-time"
8.35,65,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No",NA,5,2,15,"ALABAMA",11986,92446,21,"Part-time"
23,27,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,NA,"ALABAMA",49840,92446,21,"Full-time"
14.5,47,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",26400,51400,21,"Full-time"
12.5,25,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",25000,51400,21,"Full-time"
15,43,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",46800,142860,27,"Full-time"
10,57,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No",NA,1,2,40,"ALABAMA",121000,121000,21,"Full-time"
15,24,"Other","Black","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,15,"ALABAMA",19500,85649,27,"Part-time"
11,25,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",25000,85649,21,"Full-time"
17.5,26,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",40000,85649,21,"Full-time"
17.5,49,"Farming, Fishing, and Forestry Occupations","White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,30,"ALABAMA",21000,21000,21,"Part-time"
16,24,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",12003,24003,21,"Full-time"
15,25,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,30,"ALABAMA",12000,24003,21,"Part-time"
60,43,"Other","White","Associate's degree","Male",0,"Divorced",2,"Yes","No",1,2,40,"ALABAMA",89030,89030,25,"Full-time"
40,22,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,60,"ALABAMA",75101,75101,21,"Full-time"
25,26,"Other","White","High school diploma or equivalent","Male",0,"Single",2,"No","No",1,2,40,"ALABAMA",44950,109950,21,"Full-time"
29.5,25,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",65000,109950,21,"Full-time"
37,53,"Other","White","Bachelor's degree","Male",0,"Married",1,"Yes","No",1,2,60,"ALABAMA",60020,84170,21,"Full-time"
20,28,"Transportation and Material Moving Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",40304,383404,21,"Full-time"
28,35,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,55,"ALABAMA",73002,104102,21,"Full-time"
11.5,59,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,25,"ALABAMA",14002,160566,21,"Part-time"
18.5,54,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",56805,121805,28,"Part-time"
16,54,"Other","Black","Associate's degree","Female",0,"Married",1,"No","No",1,2,37,"ALABAMA",30000,121805,27,"Full-time"
18,22,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",35000,121805,21,"Full-time"
20,41,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"ALABAMA",70415,70415,25,"Full-time"
11,27,"Construction and Extraction Occupations","Black","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,30,"ALABAMA",38000,65812,21,"Part-time"
13.35,30,"Other","White","Some college, no degree","Female",0,"Single",2,"No","No",1,2,35,"ALABAMA",41000,93151,21,"Full-time"
17.75,26,"Construction and Extraction Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",28800,93151,21,"Full-time"
